Currency Code ;Currency Description ;Currency rate;decimal
AFA;AFGAHANI;0;2
ALL;ALBANIAN LEK;0;2
DZD;ALGERIAN DINAR;0;2
ADP;ANDORAN PESTA;0;2
AON;ANGOLAN NEW KWANZA;0;2
XCD;EAST CARRIBEAN DOLLAR;0;2
ARS;ARGENTINE PESOS;0;2
AMD;ARMENIAN DRAM;0;2
AWG;ARUBAN GUILDER;0;2
AUD;AUSTRALIAN DOLLAR;0;2
ATS;AUSTRIAN SCHILLING;0;2
AZM;AZERBAIJAN MANAT;0;2
BSD;BAHAMIAN DOLLAR;0;2
BHD;BAHRAINI DINAR;0;2
BDT;BANGLADESH TAKA;0;2
BBD;BARBADOS DOLLAR;0;2
BYB;BELARUSSIAN RUBLE;0;2
BEF;BELGIAN FRANC;0;2
BZD;BELIZE DOLLAR;0;2
XOF;CFA FRANC;0;2
BMD;BERMUDIAN DOLLAR;0;2
BTN;BHUTAN NGULTRUM;0;2
BOB;BOLIVIAN BOLIVIANO;0;2
BAM;NEW DINAR;0;2
BWP;BOTSWANA PULA;0;2
NOK;NORWEGIAN KRONES;0;2
BRL;BRAZILIAN REAL;0;2
USD;US DOLLAR;0;2
BND;BRUNEI DOLLAR;0;2
BGL;BULGARIAN LEV;0;2
BIF;BURUNDI FRANC;0;2
KHR;CAMBODIAN REIL;0;2
XAF;CFA FRANC;0;2
CAD;CANADIAN DOLLAR;0;2
CVE;CAPE VERDE ESCUDO;0;2
KYD;CAYMAN ISLANDS DOLLAR;0;2
CLP;CHILEAN PESO;0;2
CNY;YUAN RENMINBI;0;2
COP;COLOMBIAN PESO;0;2
KMF;COMOROS FRANC;0;2
NZD;NEW ZEALAND DOLLAR;0;2
CRC;COSTA RICAN COLON;0;2
HRK;CROATIA KUNA;0;2
CUP;CUBAN PESO;0;2
CYP;CYPRUS POUND;0;2
CZK;KORUNA;0;2
DKK;DANISH KRONE;0;2
DJF;DJIBOUTI FRANC;0;2
DOP;DOMINICAN PESO;0;2
TPE;TIMOR ESCUDO;0;2
ECS;ECUADOR SUCRE;0;2
EGP;EGYPTIAN POUND;0;2
SVC;EL SALVADOR COLON;0;2
EEK;ESTONIAN KROON;0;2
ETB;ETHOPIAN BIRR;0;2
FKP;FALKLAND ISLANDSPOUND;0;2
FJD;FIJI DOLLAR;0;2
FIM;FINISH MARKKA;0;2
FRF;FRENCH FRANC;0;2
XPF;CFP FRANCS;0;2
GMD;GAMBIAN DALASI;0;2
GEL;GEORGIAN LARI;0;2
DEM;DEUTSCH MARK;0;2
GHC;GHANA CEDI;0;2
GIP;GIBRALTAR POUND;0;2
GRD;GREEK DRACHMA;0;2
GTQ;GUATEMALA QUETZAL;0;2
GNF;GUINEA FRANC;0;2
GWP;GUINEA-BISSAU PESO;0;2
GYD;GUYANA DOLLAR;0;2
HTG;HAITI GOURDE;0;2
HNL;HONDURAS LEMPIRA;0;2
HKD;HONGKONG DOLLAR;0;2
HUF;HUNGARIAN FORINT;0;2
ISK;ICELAND KRONA;0;2
INR;INDIAN RUPEE;0;2
IDR;INDONESIAN RUPIAH;0;2
IRR;IRANIAN RIAL;0;2
IQD;IRAQI DINAR;0;2
IEP;IRISH POUNDS;0;2
ILS;ISRAELI SHEKEL;0;2
ITL;ITALIAN LIRA;0;2
JMD;JAMAICAN DOLLAR;0;2
JPY;JAPANESE YEN;0;2
JOD;JORDANIAN DINAR;0;2
KZT;KAZAKSTAN TENGE;0;2
KES;KENYAN SHILLING;0;2
KPW;NORTH KOREAN WON;0;2
KRW;SOUTH KOREAN WON;0;2
KWD;KUWAITI DINAR;0;2
KGS;KYRGYZSTAN SOM;0;2
LAK;LAOS KIP;0;2
LVL;LATVIAN LAT;0;2
LBP;LEBANESE POUND;0;2
LSL;LESOTHO LOTI;0;2
LRD;LIBERIAN DOLLAR;0;2
LYD;LIBYAN DINAR;0;2
CHF;SWISS FRANC;0;2
LTL;LITHUANIAN LITAS;0;2
LUF;LUXEMBOURG FRANCS;0;2
MOP;MACAU PATACA;0;2
MKD;MACEDONIAN DENAR;0;2
MGF;MALAGASSY FRANC;0;2
MWK;MALAWIAN KWACHA;0;2
MYR;MALAYSIAN RINGGIT;0;2
MVR;MALDIVE RUFIYAA;0;2
MTL;MALTESE LIRA;0;2
MRO;MAURITANIAN OUGUIYA;0;2
MUR;MAURITIUS RUPEE;0;2
MXN;MEXICAN PESO;0;2
MDL;MOLDOVAN LEU;0;2
MNT;MONGOLIAN TUGRIK;0;2
MAD;MORACCAN DIRHAM;0;2
MZM;MOZAMBIQUE METICAL;0;2
NMK;KYAT;0;2
NAD;NAMIBIA DOLLAR;0;2
NPR;NEPALESE RUPEE;0;2
NLG;NETHERLANDS GUILDER;0;2
ANG;NETHERLAND ANTILLIAN GUILDER;0;2
NIO;NICARAGUAN CORDOBA ORO;0;2
NGN;NIGERIAN NAIRA;0;2
OMR;RIAL OMANIS;0;2
PKR;PAKISTANI RUPEE;0;2
PAB;PANAMAN BALBOA;0;2
PGK;KINA;0;2
PYG;PARAGUAY GUARANI;0;2
PEN;PERUVIAN NUEVO SOL;0;2
PHP;PHILLIPINES PESOS;0;2
PLN;POLISH ZLOTY;0;2
PTE;PORTUGUESE ESCUDO;0;2
QAR;QATARI RIAL;0;2
ROL;ROMANIAN LEU;0;2
RUR;ROUBLE;0;2
RWF;RWANDA FRANC;0;2
SHP;ST. HELENA POUND;0;2
WST;TALA;0;2
STD;DOBRA;0;2
SAR;SAUDI RIYAL;0;2
SCR;SEYCHELLES RUPEE;0;2
SLL;LEONE;0;2
SGD;SINGAPORE DOLLAR;0;2
SKK;SLOVAKI KORUNA;0;2
SIT;SLOVENIAN TOLAR;0;2
SBD;SOLOMAN ISLANDS DOLLAR;0;2
SOS;SOMALI SHILLING;0;2
ZAR;RAND;0;2
ESP;SPANISH PESETA;0;2
LKR;SRI LANKA RUPEE;0;2
SDD;SUDANESE DINAR;0;2
SRG;SURINAME GUILDER;0;2
SZL;LILANGENI;0;2
SEK;SWEDISH KRONA;0;2
SYP;SYRIAN POUND;0;2
TWD;NEW TAIWAN DOLLAR;0;2
TJR;TAJIK ROUBLE;0;2
TZS;TANZANIAN SCHILLING;0;2
THB;THAI BAHTS;0;2
TOP;PARANGA;0;2
TTD;TRINIDAD&TOBAGO DOLLAR;0;2
TND;TURNISIAN DINAR;0;2
TRL;TURKISH LIRA;0;2
TMM;TURKEMENI MANAT;0;2
UGX;UGANDA SHILLING;0;2
UAH;HRYVNIA;0;2
AED;UAE DIRHAM;0;2
GBP;POUND STERLING;0;2
UYU;PESO;0;2
UZS;UZBEKISTAN SUM;0;2
VUV;VATU;0;2
VEB;VENEZUELAN BOLIVAR;0;2
VND;VIETNAM DONG;0;2
YER;YEMENI RIAL;0;2
ZRN;ZAIRE;0;2
ZMK;KWACHA;0;2
ZWD;ZIMBABWE DOLLAR;0;2
EUR;EURO;1;2
